Fecha;Hora;lat;long;depth;mag;Localización
01/01/2013;0:18:51;43.0777;-0.2188;10;1.6;S NAY.FRA
01/01/2013;0:19:47;27.8345;-17.9992;17;2.1;N FRONTERA.IHI
01/01/2013;0:21:47;38.0353;-3.2711;4;1.3;E TORREPEROGIL.J
01/01/2013;1:03:04;37.7492;-2.5009;9;2;NW ORCE.GR
01/01/2013;1:44:49;38.037;-3.2625;2;2;E TORREPEROGIL.J
01/01/2013;1:48:19;38.0213;-3.2775;4;1.4;SE TORREPEROGIL.J
01/01/2013;1:48:49;27.8115;-18.0092;18;1.9;N FRONTERA.IHI
01/01/2013;2:55:09;27.7419;-18.003;19;1.8;SW FRONTERA.IHI
01/01/2013;3:52:05;38.0437;-3.2686;;1.6;NE TORREPEROGIL.J
01/01/2013;4:12:18;38.0259;-3.2665;2;1.3;SE TORREPEROGIL.J
01/01/2013;4:24:18;38.0383;-3.2727;1;1.4;E TORREPEROGIL.J
01/01/2013;4:35:05;27.8028;-17.9859;18;2.4;N FRONTERA.IHI
01/01/2013;5:12:51;38.0361;-3.2764;2;1.2;E TORREPEROGIL.J
01/01/2013;5:15:54;27.8384;-18.0165;17;1.5;N FRONTERA.IHI
01/01/2013;5:26:27;43.0924;-0.2136;;2.4;S NAY.FRA
01/01/2013;5:31:57;43.048;-0.2243;4;1.7;S NAY.FRA
01/01/2013;5:32:05;27.7844;-17.9904;20;2;NE FRONTERA.IHI
01/01/2013;5:37:38;38.0329;-3.2639;5;1.2;E TORREPEROGIL.J
01/01/2013;5:38:17;43.0478;-0.2263;8;1.3;NE LARUNS.FRA
01/01/2013;5:41:13;43.0721;-0.2265;8;1.8;S NAY.FRA
01/01/2013;5:44:30;27.7876;-18.0092;18;1.5;NW FRONTERA.IHI
01/01/2013;5:46:06;27.8013;-18.0238;17;1.8;NW FRONTERA.IHI
01/01/2013;5:48:36;38.0339;-3.255;3;1.4;E TORREPEROGIL.J
01/01/2013;5:54:26;27.7623;-18.0231;18;1.7;W FRONTERA.IHI
01/01/2013;5:58:33;27.7837;-17.9966;19;1.4;N FRONTERA.IHI
01/01/2013;6:02:08;27.8142;-17.9937;20;1.5;N FRONTERA.IHI
01/01/2013;6:05:51;43.0692;-0.2133;6;2.3;S NAY.FRA
01/01/2013;6:06:12;27.8178;-18.0247;18;1.8;NW FRONTERA.IHI
01/01/2013;6:10:07;43.0886;-0.2062;;3;SE NAY.FRA
01/01/2013;6:17:00;43.0698;-0.2115;5;2;S NAY.FRA
01/01/2013;6:21:35;27.8081;-17.9918;17;2.2;N FRONTERA.IHI
01/01/2013;6:29:05;43.0721;-0.2237;6;1.9;S NAY.FRA
01/01/2013;6:32:15;38.033;-3.2634;2;1.4;E TORREPEROGIL.J
01/01/2013;6:34:58;43.0912;-0.2118;1;2.9;SE NAY.FRA
01/01/2013;6:36:57;43.0554;-0.2102;9;2.5;S NAY.FRA
01/01/2013;6:57:13;43.05;-0.2151;6;2;S NAY.FRA
01/01/2013;7:05:57;27.8127;-18.0045;17;2.3;N FRONTERA.IHI
01/01/2013;7:20:19;38.0361;-3.258;3;1.7;E TORREPEROGIL.J
01/01/2013;8:09:01;27.7168;-18.0517;18;1;SW FRONTERA.IHI
01/01/2013;8:18:50;27.7783;-18.0019;19;1.3;N FRONTERA.IHI
01/01/2013;8:31:04;38.0288;-3.2767;4;1;SE TORREPEROGIL.J
01/01/2013;8:32:43;38.0352;-3.257;4;1.2;E TORREPEROGIL.J
01/01/2013;8:57:54;27.8131;-18.0274;14;1.4;NW FRONTERA.IHI
01/01/2013;9:10:21;38.0341;-3.2661;3;1.8;E TORREPEROGIL.J
01/01/2013;9:11:35;27.7949;-18.0019;21;1.4;N FRONTERA.IHI
01/01/2013;9:15:41;38.0334;-3.2645;4;1.4;E TORREPEROGIL.J
01/01/2013;9:18:12;38.0278;-3.2636;4;1.2;SE TORREPEROGIL.J
01/01/2013;9:36:36;27.7834;-17.9898;15;1.3;NE FRONTERA.IHI
01/01/2013;10:07:04;38.0341;-3.268;3;1.8;E TORREPEROGIL.J
01/01/2013;10:39:28;27.7969;-18.0017;21;1.1;N FRONTERA.IHI
01/01/2013;10:41:32;27.779;-17.9919;19;1.4;NE FRONTERA.IHI
01/01/2013;10:42:04;27.7722;-17.9838;16;1.4;NE FRONTERA.IHI
01/01/2013;10:55:00;38.0425;-3.2601;3             II;2.1;NE TORREPEROGIL.J
01/01/2013;11:29:05;27.7976;-17.9823;19;1.5;NE FRONTERA.IHI
01/01/2013;12:27:48;27.8001;-17.997;16;2.5;N FRONTERA.IHI
01/01/2013;12:28:47;42.862;-7.2705;12;1.6;SW BARALLA.LU
01/01/2013;12:31:02;42.8467;-7.2539;11             II;2.4;S BARALLA.LU
01/01/2013;12:47:52;38.0229;-3.2627;5;1.4;SE TORREPEROGIL.J
01/01/2013;12:48:36;42.8375;-7.2653;;1.8;SW BARALLA.LU
01/01/2013;12:48:46;27.7854;-17.9926;16;1.7;N FRONTERA.IHI
01/01/2013;13:02:44;27.8186;-18.0124;20;2.3;N FRONTERA.IHI
01/01/2013;13:03:25;42.8271;-7.2521;;1.3;S BARALLA.LU
01/01/2013;13:17:18;42.836;-7.2522;;1.7;S BARALLA.LU
01/01/2013;13:19:49;43.0508;-0.2028;9;1.7;SW LOURDES.FRA
01/01/2013;13:19:56;42.8426;-7.2514;;1.9;S BARALLA.LU
01/01/2013;13:21:51;27.8208;-18.0065;17;2.1;N FRONTERA.IHI
01/01/2013;13:33:52;27.8017;-17.9884;18;1.9;N FRONTERA.IHI
01/01/2013;13:37:05;27.8356;-17.9978;15;0.6;N FRONTERA.IHI
01/01/2013;13:41:46;27.8161;-17.9992;18;1.3;N FRONTERA.IHI
01/01/2013;13:56:23;27.7893;-18.0161;20;1.5;NW FRONTERA.IHI
01/01/2013;14:08:12;37.2806;-12.7057;;2.7;AZORES-CABO DE SAN VICENTE
01/01/2013;14:08:55;27.8019;-18.0084;20;1.7;N FRONTERA.IHI
01/01/2013;14:16:08;43.0521;-0.2217;;2;S NAY.FRA
01/01/2013;14:16:46;38.0336;-3.2727;4;1.3;E TORREPEROGIL.J
01/01/2013;14:17:18;42.8491;-7.2427;;2;S BARALLA.LU
01/01/2013;14:19:21;38.0343;-3.2759;4;1.1;E TORREPEROGIL.J
01/01/2013;14:24:07;38.0259;-3.2644;4;1.3;SE TORREPEROGIL.J
01/01/2013;14:37:46;42.8324;-7.262;;1.9;S BARALLA.LU
01/01/2013;14:45:43;42.8214;-7.2353;5             II;2.4;SW BECERREÁ.LU
01/01/2013;14:48:15;42.8656;-7.2575;16;1.8;SW BARALLA.LU
01/01/2013;14:48:35;42.8343;-7.2711;;2.1;SW BARALLA.LU
01/01/2013;15:11:39;38.0063;-3.328;;0.7;E ÚBEDA.J
01/01/2013;15:17:52;38.0389;-3.269;3;1.8;E TORREPEROGIL.J
01/01/2013;15:19:29;38.0255;-3.2722;4;1.4;SE TORREPEROGIL.J
